18,5,22.5
18,4.5,23
17.5,5,23
19,4.5,23
18,4.5,24
17.5,5,24
17,5.5,24
17,5.5,23
18,4.5,25
17.5,5,25
19,4.5,24
17,5.5,25
18,5,25.5
19,4.5,25
17,5.5,26
18.5,5,26
18,5.5,26
19,5,20.5
19,4.5,21
18.5,5,21
20,4.5,21
19,4.5,22
18.5,5,22
18,5.5,22
18,5.5,21
20,4.5,22
20,4.5,23
20,4.5,24
19,4.5,26
20,4.5,25
19,4.5,27
18.5,5,27
20,4.5,26
18,5.5,27
19,5,27.5
20,4.5,27
18,5.5,28
19.5,5,28
19,5.5,28
20,5,19.5
20,4.5,20
19.5,5,20
21,4.5,20
19,5.5,20
21,4.5,21
21,4.5,22
21,4.5,23
21,4.5,24
21,4.5,25
21,4.5,26
20,4.5,28
21,4.5,27
20,5,28.5
21,4.5,28
19,5.5,29
20.5,5,29
20,5.5,29
21,5,18.5
21,4.5,19
20.5,5,19
22,5,18.5
22,4.5,19
20,5.5,19
22,4.5,20
22,4.5,21
22,4.5,22
22,4.5,23
22,4.5,24
22,4.5,25
22,4.5,26
22,4.5,27
21,4.5,29
22,4.5,28
21,5,29.5
22,4.5,29
20,5.5,30
22,5,29.5
22,5.5,30
21,5.5,30
23,4.5,19
23,4.5,20
23,4.5,21
23,4.5,22
23,4.5,23
23,4.5,24
23,4.5,25
23,4.5,26
23,4.5,27
23,4.5,28
23,4.5,29
22.5,5,30
23,5,17.5
23,4.5,18
22.5,5,18
24,5,17.5
24,4.5,18
22,5.5,18
24,4.5,19
24,4.5,20
24,4.5,21
24,4.5,22
24,4.5,23
24,4.5,24
24,4.5,25
24,4.5,26
24,4.5,27
24,4.5,28
23,4.5,30
24,4.5,29
23,5,30.5
24,4.5,30
22,5.5,31
24,5,30.5
24,5.5,31
23,5.5,31
25,5,17.5
25,4.5,18
25,4.5,19
25,4.5,20
25,4.5,21
25,4.5,22
25,4.5,23
25,4.5,24
25,4.5,25
25,4.5,26
25,4.5,27
25,4.5,28
25,4.5,29
25,4.5,30
25,5,30.5
25,5.5,31
25.5,5,18
26,4.5,19
26,4.5,20
26,4.5,21
26,4.5,22
26,4.5,23
26,4.5,24
26,4.5,25
26,4.5,26
26,4.5,27
26,4.5,28
26,4.5,29
26,5,29.5
25.5,5,30
26,5.5,31
26,5,18.5
26,5.5,18
27,5,18.5
27,4.5,19
27,4.5,20
27,4.5,21
27,4.5,22
27,4.5,23
27,4.5,24
27,4.5,25
27,4.5,26
27,4.5,27
27,4.5,28
27,4.5,29
27,5,29.5
27,5.5,30
26,5.5,30
27.5,5,19
28,4.5,20
28,4.5,21
28,4.5,22
28,4.5,23
28,4.5,24
28,4.5,25
28,4.5,26
28,4.5,27
28,4.5,28
28,5,28.5
27.5,5,29
28,5.5,30
28,5,19.5
28,5.5,19
28.5,5,20
29,4.5,21
29,4.5,22
29,4.5,23
29,4.5,24
29,4.5,25
29,4.5,26
29,4.5,27
29,5,27.5
28.5,5,28
28,5.5,29
29,5.5,29
29,5,20.5
29,5.5,20
29.5,5,21
29.5,5,22
30,4.5,23
30,4.5,24
30,4.5,25
30,5,25.5
29.5,5,26
29.5,5,27
29,5.5,28
30,5.5,28
30,5.5,21
30,5.5,22
30,5,22.5
30.5,5,23
30.5,5,24
30.5,5,25
30,5.5,26
31,5.5,26
30,5.5,27
31,5.5,23
31,5.5,24
31,5.5,25
16,6,20.5
16,5.5,21
15.5,6,21
17,5.5,21
16,5.5,22
15.5,6,22
15,6.5,22
15,6.5,21
16,5.5,23
15.5,6,23
17,5.5,22
15,6.5,23
16,5.5,24
15.5,6,24
15,6.5,24
16,5.5,25
15.5,6,25
15,6.5,25
16,5.5,26
15.5,6,26
15,6.5,26
16,5.5,27
15.5,6,27
15,6.5,27
16,6,27.5
17,5.5,27
15,6.5,28
16.5,6,28
16,6.5,28
17,6,18.5
17,5.5,19
16.5,6,19
18,5.5,19
17,5.5,20
16.5,6,20
16,6.5,20
16,6.5,19
18,5.5,20
17,5.5,28
17,5.5,29
16.5,6,29
16,6.5,29
17,6,29.5
18,5.5,29
16,6.5,30
17.5,6,30
17,6.5,30
18,6,17.5
18,5.5,18
17.5,6,18
19,5.5,18
17,6.5,18
19,5.5,19
18,5.5,30
18,6,30.5
19,5.5,30
17,6.5,31
18.5,6,31
18,6.5,31
19,6,16.5
19,5.5,17
18.5,6,17
20,6,16.5
20,5.5,17
18,6.5,17
20,5.5,18
19,5.5,31
19,6,31.5
20,5.5,31
18,6.5,32
20,6,31.5
20,6.5,32
19,6.5,32
21,5.5,17
21,5.5,18
21,5.5,31
20.5,6,32
21,6,15.5
21,5.5,16
20.5,6,16
22,6,15.5
22,5.5,16
20,6.5,16
22,5.5,17
21,5.5,32
21,6,32.5
22,5.5,32
20,6.5,33
22,6,32.5
22,6.5,33
21,6.5,33
23,6,15.5
23,5.5,16
23,5.5,17
23,5.5,32
23,6,32.5
23,6.5,33
24,6,15.5
24,5.5,16
24,5.5,17
24,5.5,32
24,6,32.5
24,6.5,33
25,6,15.5
25,5.5,16
25,5.5,17
25,5.5,32
25,6,32.5
25,6.5,33
26,6,15.5
26,5.5,16
26,5.5,17
26,5.5,32
26,6,32.5
26,6.5,33
27,6,15.5
27,5.5,16
27,5.5,17
27,5.5,18
27,5.5,31
27,5.5,32
27,6,32.5
27,6.5,33
27.5,6,16
28,5.5,17
28,5.5,18
28,5.5,31
28,6,31.5
27.5,6,32
28,6.5,33
28,6,16.5
28,6.5,16
29,6,16.5
29,5.5,17
29,5.5,18
29,5.5,19
29,5.5,30
29,5.5,31
29,6,31.5
29,6.5,32
28,6.5,32
29.5,6,17
30,5.5,18
30,5.5,19
30,5.5,20
30,5.5,29
30,5.5,30
30,6,30.5
29.5,6,31
30,6.5,32
30,6,17.5
30,6.5,17
30.5,6,18
31,5.5,19
31,5.5,20
31,5.5,21
31,5.5,22
31,5.5,27
31,5.5,28
31,5.5,29
31,6,29.5
30.5,6,30
30,6.5,31
31,6.5,31
31,6,18.5
31,6.5,18
31.5,6,19
31.5,6,20
32,5.5,21
32,5.5,22
32,5.5,23
32,5.5,24
32,5.5,25
32,5.5,26
32,5.5,27
32,6,27.5
31.5,6,28
31.5,6,29
31,6.5,30
32,6.5,30
32,6.5,19
32,6.5,20
32,6,20.5
32.5,6,21
32.5,6,22
32.5,6,23
32.5,6,24
32.5,6,25
32.5,6,26
32.5,6,27
32,6.5,28
33,6.5,28
32,6.5,29
33,6.5,21
33,6.5,22
33,6.5,23
33,6.5,24
33,6.5,25
33,6.5,26
33,6.5,27
14,7,20.5
14,6.5,21
13.5,7,21
14,6.5,22
13.5,7,22
13,7.5,22
13,7.5,21
14,6.5,23
13.5,7,23
13,7.5,23
14,6.5,24
13.5,7,24
13,7.5,24
14,6.5,25
13.5,7,25
13,7.5,25
14,6.5,26
13.5,7,26
13,7.5,26
14,6.5,27
13.5,7,27
13,7.5,27
14,7,27.5
13,7.5,28
14.5,7,28
14,7.5,28
15,7,18.5
15,6.5,19
14.5,7,19
15,6.5,20
14.5,7,20
14,7.5,20
14,7.5,19
15,6.5,29
14.5,7,29
14,7.5,29
15,7,29.5
14,7.5,30
15.5,7,30
15,7.5,30
16,7,17.5
16,6.5,18
15.5,7,18
15,7.5,18
16,7,30.5
15,7.5,31
16.5,7,31
16,7.5,31
17,7,16.5
17,6.5,17
16.5,7,17
16,7.5,17
17,7,31.5
16,7.5,32
17.5,7,32
17,7.5,32
18,7,15.5
18,6.5,16
17.5,7,16
19,6.5,16
17,7.5,16
18,7,32.5
17,7.5,33
18.5,7,33
18,7.5,33
19,7,14.5
19,6.5,15
18.5,7,15
20,7,14.5
20,6.5,15
18,7.5,15
19,6.5,33
19,7,33.5
18,7.5,34
20,7,33.5
20,7.5,34
19,7.5,34
21,6.5,15
20.5,7,34
21,7,13.5
21,6.5,14
20.5,7,14
22,7,13.5
22,6.5,14
20,7.5,14
22,6.5,15
21,6.5,34
21,7,34.5
22,6.5,34
20,7.5,35
22,7,34.5
22,7.5,35
21,7.5,35
23,7,13.5
23,6.5,14
23,6.5,15
23,6.5,34
23,7,34.5
23,7.5,35
24,7,13.5
24,6.5,14
24,6.5,15
24,6.5,34
24,7,34.5
24,7.5,35
25,7,13.5
25,6.5,14
25,6.5,15
25,6.5,34
25,7,34.5
25,7.5,35
26,7,13.5
26,6.5,14
26,6.5,15
26,6.5,34
26,7,34.5
26,7.5,35
27,7,13.5
27,6.5,14
27,6.5,15
27,6.5,34
27,7,34.5
27,7.5,35
27.5,7,14
28,6.5,15
28,7,33.5
27.5,7,34
28,7.5,35
28,7,14.5
28,7.5,14
29,7,14.5
29,6.5,15
29,6.5,16
29,6.5,33
29,7,33.5
29,7.5,34
28,7.5,34
29.5,7,15
30,6.5,16
30,7,32.5
29.5,7,33
30,7.5,34
30,7,15.5
30,7.5,15
30.5,7,16
31,6.5,17
31,7,31.5
30.5,7,32
30,7.5,33
31,7.5,33
31,7,16.5
31,7.5,16
31.5,7,17
32,6.5,18
32,7,30.5
31.5,7,31
31,7.5,32
32,7.5,32
32,7,17.5
32,7.5,17
32.5,7,18
33,6.5,19
33,6.5,20
33,6.5,29
33,7,29.5
32.5,7,30
32,7.5,31
33,7.5,31
33,7,18.5
33,7.5,18
33.5,7,19
33.5,7,20
34,6.5,21
34,6.5,22
34,6.5,23
34,6.5,24
34,6.5,25
34,6.5,26
34,6.5,27
34,7,27.5
33.5,7,28
33.5,7,29
33,7.5,30
34,7.5,30
34,7.5,19
34,7.5,20
34,7,20.5
34.5,7,21
34.5,7,22
34.5,7,23
34.5,7,24
34.5,7,25
34.5,7,26
34.5,7,27
34,7.5,28
35,7.5,28
34,7.5,29
35,7.5,21
35,7.5,22
35,7.5,23
35,7.5,24
35,7.5,25
35,7.5,26
35,7.5,27
13,8,19.5
13,7.5,20
12.5,8,20
12.5,8,21
12,8.5,21
12,8.5,20
12.5,8,22
12,8.5,22
12.5,8,23
12,8.5,23
12.5,8,24
12,8.5,24
12.5,8,25
12,8.5,25
12.5,8,26
12,8.5,26
12.5,8,27
12,8.5,27
12.5,8,28
12,8.5,28
13,8,28.5
12,8.5,29
13.5,8,29
13,8.5,29
14,8,17.5
14,7.5,18
13.5,8,18
13.5,8,19
13,8.5,19
13,8.5,18
13.5,8,30
13,8.5,30
14,8,30.5
13,8.5,31
14.5,8,31
14,8.5,31
15,8,16.5
15,7.5,17
14.5,8,17
14,8.5,17
15,8,31.5
14,8.5,32
15.5,8,32
15,8.5,32
16,8,15.5
16,7.5,16
15.5,8,16
15,8.5,16
16,8,32.5
15,8.5,33
16.5,8,33
16,8.5,33
17,8,14.5
17,7.5,15
16.5,8,15
16,8.5,15
17,8,33.5
16,8.5,34
17.5,8,34
17,8.5,34
18,8,13.5
18,7.5,14
17.5,8,14
19,8,13.5
19,7.5,14
17,8.5,14
18,8,34.5
17,8.5,35
19,8,34.5
19,8.5,35
18,8.5,35
19.5,8,35
20,8,12.5
20,7.5,13
19.5,8,13
21,8,12.5
21,7.5,13
19,8.5,13
20,8,35.5
19,8.5,36
21,8,35.5
21,8.5,36
20,8.5,36
22,8,12.5
22,7.5,13
22,8,35.5
22,8.5,36
23,8,12.5
23,7.5,13
23,8,35.5
23,8.5,36
24,8,12.5
24,7.5,13
24,8,35.5
24,8.5,36
25,8,12.5
25,7.5,13
25,8,35.5
25,8.5,36
26,8,12.5
26,7.5,13
26,8,35.5
26,8.5,36
27,8,12.5
27,7.5,13
27,8,35.5
27,8.5,36
28,8,12.5
28,7.5,13
28,8,35.5
28,8.5,36
28.5,8,13
29,7.5,14
29,8,34.5
28.5,8,35
29,8.5,36
29,8,13.5
29,8.5,13
30,8,13.5
30,7.5,14
30,8,34.5
30,8.5,35
29,8.5,35
30.5,8,14
31,7.5,15
31,8,33.5
30.5,8,34
31,8.5,35
31,8,14.5
31,8.5,14
31.5,8,15
32,7.5,16
32,8,32.5
31.5,8,33
31,8.5,34
32,8.5,34
32,8,15.5
32,8.5,15
32.5,8,16
33,7.5,17
33,8,31.5
32.5,8,32
32,8.5,33
33,8.5,33
33,8,16.5
33,8.5,16
33.5,8,17
34,7.5,18
34,8,30.5
33.5,8,31
33,8.5,32
34,8.5,32
34,8,17.5
34,8.5,17
34.5,8,18
34.5,8,19
35,7.5,20
35,8,28.5
34.5,8,29
34.5,8,30
34,8.5,31
35,8.5,31
35,8.5,18
35,8.5,19
35,8,19.5
35.5,8,20
35.5,8,21
35.5,8,22
35.5,8,23
35.5,8,24
35.5,8,25
35.5,8,26
35.5,8,27
35.5,8,28
35,8.5,29
36,8.5,29
35,8.5,30
36,8.5,20
36,8.5,21
36,8.5,22
36,8.5,23
36,8.5,24
36,8.5,25
36,8.5,26
36,8.5,27
36,8.5,28
11,9,21.5
11,8.5,22
10.5,9,22
11,8.5,23
10.5,9,23
10,9.5,23
10,9.5,22
11,8.5,24
10.5,9,24
10,9.5,24
11,8.5,25
10.5,9,25
10,9.5,25
11,8.5,26
10.5,9,26
10,9.5,26
11,9,26.5
11,9.5,27
10,10,26.5
10.5,10,27
11.5,9,27
12,9,18.5
12,8.5,19
11.5,9,19
11.5,9,20
11,9.5,20
11,9.5,19
11.5,9,21
11,9.5,21
11.5,9,28
11,9.5,28
11.5,9,29
11,9.5,29
12,9,29.5
12,9.5,30
11,10,29.5
11.5,10,30
12.5,9,30
13,9,16.5
13,8.5,17
12.5,9,17
12.5,9,18
12,9.5,18
12,9.5,17
12.5,9,31
12,9.5,31
13,9,31.5
13,9.5,32
12,10,31.5
12.5,10,32
13.5,9,32
14,9,15.5
14,8.5,16
13.5,9,16
13,9.5,16
14,9,32.5
13,9.5,33
14.5,9,33
14,9.5,33
15,9,14.5
15,8.5,15
14.5,9,15
14,9.5,15
15,9,33.5
14,9.5,34
15.5,9,34
15,9.5,34
16,9,13.5
16,8.5,14
15.5,9,14
15,9.5,14
16,9,34.5
15,9.5,35
16.5,9,35
16,9.5,35
17,9,12.5
17,8.5,13
16.5,9,13
18,9,12.5
18,8.5,13
16,9.5,13
17,9,35.5
17,9.5,36
16,10,35.5
16.5,10,36
18,9,35.5
18,9.5,36
18.5,9,36
19,9,11.5
19,8.5,12
18.5,9,12
20,9,11.5
20,8.5,12
18,9.5,12
19,9,36.5
19,9.5,37
18,10,36.5
18.5,10,37
20,9,36.5
20,9.5,37
21,9,11.5
21,8.5,12
21,9,36.5
21,9.5,37
22,8.5,12
21.5,9,37
22,9,10.5
22,8.5,11
21.5,9,11
23,9,10.5
23,8.5,11
21,9.5,11
23,8.5,12
22,8.5,37
22,9,37.5
23,8.5,37
22,9.5,38
21,10,37.5
21.5,10,38
23,9,37.5
23,9.5,38
24,9,10.5
24,8.5,11
24,8.5,12
24,8.5,37
24,9,37.5
24,9.5,38
25,9,10.5
25,8.5,11
25,8.5,12
25,8.5,37
25,9,37.5
25,9.5,38
26,9,10.5
26,8.5,11
26,8.5,12
26,8.5,37
26,9,37.5
26,9.5,38
26.5,9,11
27,8.5,12
27,9,36.5
26.5,9,37
27,9,11.5
27,9.5,11
28,9,11.5
28,8.5,12
28,9,36.5
28,9.5,37
27,9.5,37
27,10,37.5
26.5,10,38
29,9,11.5
29,8.5,12
29,9,36.5
29,9.5,37
29.5,9,12
30,8.5,13
30,9,35.5
29.5,9,36
30,9,12.5
30,9.5,12
31,9,12.5
31,8.5,13
31,9,35.5
31,9.5,36
30,9.5,36
30,10,36.5
29.5,10,37
31.5,9,13
32,8.5,14
32,9,34.5
31.5,9,35
32,9,13.5
32,9.5,13
32.5,9,14
33,8.5,15
33,9,33.5
32.5,9,34
32,9.5,35
33,9.5,35
32,10,35.5
31.5,10,36
33,9,14.5
33,9.5,14
33.5,9,15
34,8.5,16
34,9,32.5
33.5,9,33
33,9.5,34
34,9.5,34
34,9,15.5
34,9.5,15
34.5,9,16
35,8.5,17
35,9,31.5
34.5,9,32
34,9.5,33
35,9.5,33
35,9,16.5
35,9.5,16
35.5,9,17
35.5,9,18
36,8.5,19
36,9,29.5
35.5,9,30
35.5,9,31
35,9.5,32
36,9.5,17
36,9.5,18
36,9,18.5
36.5,9,19
36.5,9,20
36.5,9,21
37,8.5,22
37,8.5,23
37,8.5,24
37,8.5,25
37,8.5,26
37,9,26.5
36.5,9,27
36.5,9,28
36.5,9,29
36,9.5,30
36,9.5,31
36,10,31.5
35.5,10,32
37,9.5,19
37,9.5,20
37,9.5,21
37,9,21.5
37.5,9,22
37.5,9,23
37.5,9,24
37.5,9,25
37.5,9,26
37,9.5,27
37,9.5,28
37,9.5,29
37,10,29.5
36.5,10,30
38,9.5,22
38,9.5,23
38,9.5,24
38,9.5,25
38,9.5,26
38,10,26.5
37.5,10,27
10,10,21.5
9.5,10,22
9.5,10,23
9,10.5,23
9,10.5,22
9.5,10,24
9,10.5,24
9.5,10,25
9,10.5,25
9.5,10,26
9,10.5,26
10,10.5,27
9,11,26.5
9.5,11,27
11,10,18.5
10.5,10,19
10.5,10,20
10,10.5,20
10,10.5,19
10.5,10,21
10,10.5,21
10.5,10,28
10,10.5,28
10.5,10,29
10,10.5,29
11,10.5,30
10,11,29.5
10.5,11,30
12,10,16.5
11.5,10,17
11.5,10,18
11,10.5,18
11,10.5,17
11.5,10,31
11,10.5,31
12,10.5,32
11,11,31.5
11.5,11,32
13,10,14.5
13,9.5,15
12.5,10,15
12.5,10,16
12,10.5,16
12,10.5,15
12.5,10,33
12,10.5,33
13,10,33.5
13,10.5,34
12,11,33.5
12.5,11,34
13.5,10,34
14,10,13.5
14,9.5,14
13.5,10,14
13,10.5,14
14,10,34.5
14,10.5,35
13,11,34.5
13.5,11,35
14.5,10,35
15,10,12.5
15,9.5,13
14.5,10,13
16,10,12.5
14,10.5,13
15,10,35.5
15,10.5,36
14,11,35.5
14.5,11,36
16,10.5,36
17,10,11.5
17,9.5,12
16.5,10,12
18,10,11.5
16,10.5,12
17,10,36.5
17,10.5,37
16,11,36.5
16.5,11,37
18,10.5,37
19,10,10.5
19,9.5,11
18.5,10,11
20,10,10.5
20,9.5,11
18,10.5,11
19,10,37.5
19,10.5,38
18,11,37.5
18.5,11,38
20,10,37.5
20,10.5,38
21,10,10.5
21,10.5,38
22,10,9.5
22,9.5,10
21.5,10,10
23,10,9.5
23,9.5,10
21,10.5,10
22,10,38.5
22,10.5,39
21,11,38.5
21.5,11,39
23,10,38.5
23,10.5,39
24,10,9.5
24,9.5,10
24,10,38.5
24,10.5,39
25,10,9.5
25,9.5,10
25,10,38.5
25,10.5,39
26,10,9.5
26,9.5,10
26,10,38.5
26,10.5,39
26.5,10,10
27,10,10.5
27,10.5,10
28,10,10.5
28,9.5,11
28,10,37.5
28,10.5,38
27,10.5,38
27,11,38.5
26.5,11,39
29,10,10.5
29,9.5,11
29,10,37.5
29,10.5,38
29.5,10,11
30,10,11.5
30,10.5,11
31,10,11.5
31,9.5,12
31,10,36.5
31,10.5,37
30,10.5,37
30,11,37.5
29.5,11,38
31.5,10,12
32,10,12.5
32,10.5,12
33,10,12.5
33,9.5,13
33,10,35.5
33,10.5,36
32,10.5,36
32,11,36.5
31.5,11,37
33.5,10,13
34,9.5,14
34,10,34.5
33.5,10,35
34,10,13.5
34,10.5,13
34.5,10,14
35,9.5,15
35,10,33.5
34.5,10,34
34,10.5,35
34,11,35.5
33.5,11,36
35,10,14.5
35,10.5,14
35.5,10,15
35.5,10,16
35.5,10,33
35,10.5,34
35,11,34.5
34.5,11,35
36,10.5,15
36,10.5,16
36,10,16.5
36.5,10,17
36.5,10,18
36.5,10,31
36,10.5,32
36,10.5,33
36,11,33.5
35.5,11,34
37,10.5,17
37,10.5,18
37,10,18.5
37.5,10,19
37.5,10,20
37.5,10,21
37.5,10,28
37.5,10,29
37,10.5,30
37,10.5,31
37,11,31.5
36.5,11,32
38,10.5,19
38,10.5,20
38,10.5,21
38,10,21.5
38.5,10,22
38.5,10,23
38.5,10,24
38.5,10,25
38.5,10,26
38,10.5,27
38,10.5,28
38,10.5,29
38,11,29.5
37.5,11,30
39,10.5,22
39,10.5,23
39,10.5,24
39,10.5,25
39,10.5,26
39,11,26.5
38.5,11,27
9,11,21.5
8.5,11,22
8.5,12,22
8.5,11,23
8.5,12,23
8.5,11,24
8.5,12,24
8.5,11,25
8.5,12,25
8.5,11,26
8.5,12,26
9,11.5,27
10,11,18.5
9.5,11,19
9.5,11,20
9,11.5,20
9,11.5,19
9.5,11,21
9,11.5,21
9.5,11,28
9,11.5,28
9.5,11,29
9,11.5,29
10,11.5,30
9,12,29.5
9.5,12,30
11,11,16.5
10.5,11,17
10.5,11,18
10,11.5,18
10,11.5,17
10.5,11,31
10,11.5,31
11,11.5,32
10,12,31.5
10.5,12,32
12,11,14.5
11.5,11,15
11.5,11,16
11,11.5,16
11,11.5,15
11.5,11,33
11,11.5,33
12,11.5,34
11,12,33.5
11.5,12,34
13,11,13.5
12.5,11,14
12,11.5,14
13,11.5,35
12,12,34.5
12.5,12,35
14,11,12.5
13.5,11,13
13,11.5,13
14,11.5,36
13,12,35.5
13.5,12,36
15,11,11.5
15,10.5,12
14.5,11,12
16,11,11.5
14,11.5,12
15,11,36.5
15,11.5,37
14,12,36.5
14.5,12,37
16,11.5,37
17,11,10.5
17,10.5,11
16.5,11,11
18,11,10.5
16,11.5,11
17,11,37.5
17,11.5,38
16,12,37.5
16.5,12,38
18,11.5,38
19,11,9.5
19,10.5,10
18.5,11,10
20,11,9.5
20,10.5,10
18,11.5,10
19,11,38.5
19,11.5,39
18,12,38.5
18.5,12,39
20,11,38.5
20,11.5,39
21,11,9.5
21,11.5,39
22,11,8.5
22,10.5,9
21.5,11,9
22,12,8.5
23,11,8.5
23,12,8.5
23,10.5,9
21,11.5,9
22,11,39.5
22,12,39.5
23,11,39.5
23,12,39.5
24,11,8.5
24,12,8.5
24,10.5,9
24,11,39.5
24,12,39.5
25,11,8.5
25,12,8.5
25,10.5,9
25,11,39.5
25,12,39.5
26,11,8.5
26,12,8.5
26,10.5,9
26,11,39.5
26,12,39.5
26.5,11,9
27,11,9.5
27,11.5,9
28,11,9.5
28,10.5,10
28,11,38.5
28,11.5,39
27,11.5,39
29,11,9.5
29,10.5,10
29,11,38.5
29,11.5,39
29.5,11,10
30,11,10.5
30,11.5,10
31,11,10.5
31,10.5,11
31,11,37.5
31,11.5,38
30,11.5,38
30,12,38.5
29.5,12,39
31.5,11,11
32,11,11.5
32,11.5,11
33,11,11.5
33,10.5,12
33,11,36.5
33,11.5,37
32,11.5,37
32,12,37.5
31.5,12,38
33.5,11,12
34,11,12.5
34,11.5,12
34.5,11,13
34,11.5,36
34,12,36.5
33.5,12,37
35,11,13.5
35,11.5,13
35.5,11,14
35,11.5,35
35,12,35.5
34.5,12,36
36,11,14.5
36,11.5,14
36.5,11,15
36.5,11,16
36.5,11,33
36,11.5,34
36,12,34.5
35.5,12,35
37,11.5,15
37,11.5,16
37,11,16.5
37.5,11,17
37.5,11,18
37.5,11,31
37,11.5,32
37,11.5,33
37,12,33.5
36.5,12,34
38,11.5,17
38,11.5,18
38,11,18.5
38.5,11,19
38.5,11,20
38.5,11,21
38.5,11,28
38.5,11,29
38,11.5,30
38,11.5,31
38,12,31.5
37.5,12,32
39,11.5,19
39,11.5,20
39,11.5,21
39,11,21.5
39.5,11,22
39.5,12,22
39.5,11,23
39.5,11,24
39.5,11,25
39.5,11,26
39,11.5,27
39,11.5,28
39,11.5,29
39,12,29.5
38.5,12,30
39.5,12,23
39.5,12,24
39.5,12,25
39.5,12,26
9,12,18.5
8.5,12,19
8.5,13,19
8.5,12,20
8,12.5,20
8,13,19.5
8.5,12,21
8,12.5,21
8,12.5,22
8,12.5,23
8,12.5,24
8,12.5,25
8,12.5,26
8.5,12,27
8,12.5,27
8.5,12,28
8,12.5,28
8.5,12,29
8.5,13,29
9,12.5,30
10,12,16.5
9.5,12,17
9.5,12,18
9,12.5,18
9,12.5,17
9.5,12,31
9,12.5,31
10,12.5,32
9,13,31.5
9.5,13,32
11,12,14.5
10.5,12,15
10.5,12,16
10,12.5,16
10,12.5,15
10.5,12,33
10,12.5,33
11,12.5,34
10,13,33.5
10.5,13,34
12,12,13.5
11.5,12,14
11,12.5,14
12,12.5,35
11,13,34.5
11.5,13,35
13,12,12.5
12.5,12,13
12,12.5,13
13,12.5,36
12,13,35.5
12.5,13,36
14,12,11.5
13.5,12,12
13,12.5,12
14,12.5,37
13,13,36.5
13.5,13,37
15,12,10.5
